UNITID,INSTNM,OBEREG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101301,George C Wallace State Community College-Selma,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101365,Herzing University-Birmingham,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101462,J F Drake State Community and Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101471,J F Ingram State Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101480,Jacksonville State University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101499,Jefferson Davis Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101505,Jefferson State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101514,John C Calhoun State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101541,Judson College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101569,Lawson State Community College-Birmingham Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101587,University of West Alabama,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101602,Lurleen B Wallace Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101648,Marion Military Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101675,Miles College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101693,University of Mobile,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101709,University of Montevallo,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101736,Northwest-Shoals Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101879,University of North Alabama,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101897,Northeast Alabama Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912,Oakwood University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101958,Prince Institute-Southeast,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101994,Reid State Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102030,Bishop State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102049,Samford University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102058,Selma University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102067,Shelton State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102076,Snead State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102094,University of South Alabama,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102234,Spring Hill College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102261,Southeastern Bible College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102270,Stillman College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102298,Talladega College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102313,H Councill Trenholm State Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102368,Troy University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102377,Tuskegee University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102395,United States Sports Academy,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102429,Bevill State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102553,University of Alaska Anchorage,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102614,University of Alaska Fairbanks,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102632,University of Alaska Southeast,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102711,AVTEC-Alaska's Institute of Technology,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102845,Charter College-Anchorage,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103361,Prince William Sound Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103529,University of Alaska System of Higher Education,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103644,Everest College-Phoenix,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103723,Collins College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103732,Empire Beauty School-Paradise Valley,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103778,Thunderbird School of Global Management,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103787,American Indian College of the Assemblies of God Inc,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103811,American Institute of Technology,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103893,Carrington College-Phoenix,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103909,Carrington College-Mesa,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103927,Carrington College-Tucson,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103945,College America-Flagstaff,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty-East,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103963,Arizona Automotive Institute,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104090,Brookline College-Phoenix,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104160,Arizona Western College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104179,University of Arizona,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104188,Southwest University of Visual Arts-Tucson,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104294,Brillare Hairdressing Academy,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104346,Central Arizona College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104364,Brown Mackie College-Tucson,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104391,Charles of Italy Beauty College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104425,Cochise College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104434,Empire Beauty School-Flagstaff,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104443,Empire Beauty School-Chandler,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104504,Cortiva Institute-Tucson,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104531,DeVry University-Arizona,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104568,Avalon School of Cosmetology-Mesa,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104577,Eastern Arizona College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104665,Frank Lloyd Wright School of Architecture,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104708,Glendale Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104717,Grand Canyon University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104805,Anthem College-Phoenix,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104911,International Academy of Hair Design,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105118,Kaplan College-Phoenix,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105136,Maricopa Community College System Office,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105145,GateWay Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105154,Mesa Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105163,ITT Technical Institute-Tucson,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105172,ITT Technical Institute-Tempe,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105206,Mohave Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105297,Dine College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105349,Northland Pioneer College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105367,Ottawa University-Phoenix,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105428,Phoenix College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105482,Cortiva Institute-Scottsdale,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105516,University of Phoenix-Phoenix Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105525,Pima Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105534,Pima Medical Institute-Tucson,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105543,Pima Medical Institute-Albuquerque,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105659,Refrigeration School Inc,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105668,Rio Salado College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105677,Roberto-Venn School of Luthiery,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105701,Hair Academy of Safford,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105747,Scottsdale Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105792,South Mountain Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105987,Tucson College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106102,Western International University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106148,Yavapai College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106245,University of Arkansas at Little Rock,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106263,University of Arkansas for Medical Sciences,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106281,ABC Beauty College Inc,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106324,Arkansas Beauty College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106342,Lyon College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106351,Arkansas College of Barbering and Hair Design,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106360,Arthur's Beauty College Inc-Fort Smith,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106449,Arkansas State University-Beebe,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University-Main Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106485,University of Arkansas at Monticello,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106546,Baptist Health Schools-Little Rock,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106625,Black River Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106704,University of Central Arkansas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106713,Central Baptist College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106810,Crowley's Ridge College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106829,Crowley's Ridge Technical Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106883,East Arkansas Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106892,Eastern College of Health Vocations-Little Rock,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106908,Imagine-Paul Mitchell Partner School,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106980,National Park Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107044,Harding University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107071,Henderson State University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107080,Hendrix College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107099,Hot Springs Beauty College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107123,Jefferson Regional Medical Center School of Nursing,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107141,John Brown University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107211,Lees School of Cosmetology,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107220,Career Academy of Hair Design,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107275,Marsha Kay Beauty College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107318,Mid-South Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107363,Margaret's Hair Academy Inc,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107442,New Tyler Barber College Inc,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107460,North Arkansas College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107488,Northwest Technical Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107512,Ouachita Baptist University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107521,College of the Ouachitas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107549,Ozarka College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107558,University of the Ozarks,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107585,University of Arkansas Community College-Morrilton,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107619,Phillips Community College of the University of Arkansas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107637,Southeast Arkansas College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107655,Professional Cosmetology Education Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107664,Pulaski Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107725,University of Arkansas Community College-Hope,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107743,Rich Mountain Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107831,Searcy Beauty College Inc,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107840,Shorter College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107877,Williams Baptist College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107974,South Arkansas Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107983,Southern Arkansas University Main Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107992,Southern Arkansas University Tech,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108056,University of Arkansas System Office,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108065,Velvatex College of Beauty Culture,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108250,ITT Technical Institute-Rancho Cordova,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108348,The Academy of Radio and TV Broadcasting,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108649,Avalon School of Cosmetology-Alameda,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108667,College of Alameda,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108861,American Baptist Seminary of the West,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109208,American River College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109332,Everest College-Hayward,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109350,Antelope Valley College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109651,Art Center College of Design,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109721,Associated Technical College-Los Angeles,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109785,Azusa Pacific University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109819,Bakersfield College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109907,Barstow Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109934,Bellus Academy-National City,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110060,Bethesda University of California,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110097,Biola University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110185,Brooks Institute,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110194,Brownson Technical School,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110219,Bryan University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110246,Butte College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110307,Phillips Graduate Institute,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110334,Cabrillo College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110370,California College of the Arts,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110398,University of California-Hastings College of Law,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110486,California State University-Bakersfield,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110495,California State University-Stanislaus,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110501,California State University-Chancellors Office,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110510,California State University-San Bernardino,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110529,California State Polytechnic University-Pomona,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110538,California State University-Chico,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110547,California State University-Dominguez Hills,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110556,California State University-Fresno,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110565,California State University-Fullerton,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110574,California State University-East Bay,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110583,California State University-Long Beach,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110592,California State University-Los Angeles,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110608,California State University-Northridge,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110617,California State University-Sacramento,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110635,University of California-Berkeley,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110644,University of California-Davis,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110662,University of California-Los Angeles,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110671,University of California-Riverside,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110680,University of California-San Diego,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110699,University of California-San Francisco,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110714,University of California-Santa Cruz,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110778,Sofia University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110875,California Beauty School,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110918,California Christian College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110945,California College San Diego,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
